kansani			
koreihin			
sinut			
jo			
vien.			
oon			
suojaksi			
kaasan			
ja			
maan!			
Vanomalehtilähetykset			
postissa.			
Koska			
on			
»valitettu,			
että			
sano			
malehtilähctykset			
toisinaan			
saapuivat			
muiden			
lähetysten			
kanssa			
sekoitettuina,			
on			
postihallitus			
käskenyt			
postitoimistoja			
pitämään			
huolta			
siitä,			
että			
sanomalehdet			
säännöllisesti,			
samoinkuin			
»vakuuttamat			
tomat			
paketitkin,			
lähetetään,			
kun			
ei			
lant			
kua			
täytetä,			
eri			
pussissa,			
jota			
ci			
tar»vitsc			
siuctitä,			
tuin			
myöskin,			
että			
sano			
malchdct,			
kun			
niitä			
pienempi			
määrä			
pannaan			
muideu			
lähetysten			
kanssa			
samaan			
pussiin,			
yhteensidottnina			
eroitetaan			
muis			
tn.			
Kirjallisuutta			
ja			
taidetta.			
Kansankonsertissa			
eilen			
oli			
oli			
jehnan			
alkuosa			
uuden			
vuoden			
te»			
velidyksenä			
omistettu			
isänmaallisille			
sävellyksille.			
«Maamme»			
säveleet			
alottivät			
konsertin,			
maaten			
kuulijain			
mielet			
ylevään			
isänmaalliseen			
vireesen.			
Konsertti			
oli			
erittäin			
onnistunut.			
HaaseatDteaatteri.			
!Juhiamieiin			
alotettiin			
uusi			
vuosi			
teaatterissakin.			
Orkesteri			
soitti			
aluksi			
«Maamme»			
jota			
täpö			
täysi			
teaatterihuone			
kuunteli			
seisoallaan.			
Näyteltiin			
Aleksis	per		
Kiven	per		
kuo-			
Ulkomaalta.			
Sotatantereelta.			
Englantilaisilla			
whoisa			
hyökkäys			
Mafetingistä.	loc	p	
joulut.			
!i0			
p.			
Mafetingistä	loc	p	
ilmoitetaan			
»virallisesti			
Pretoriaan,	loc	p	
että			
ca,lantilainen			
puolustuswäki			
t.	btm		
k.	tim		
26	tim		
p:nä	tim		
on			
tehnyt			
hyökkäyksen,			
joka			
Päättyi			
niin			
että			
englantilaiset			
mencttiwät			
109			
kaatunutta			
tai			
haawoi			
tettua,			
bocrit			
ainoastaan			
7.			
Englantilaiset			
työnnetty			
takaisin.			
i,			
iouluk,			
?>0			
p,			
Pariisista	loc	p	
sähkötetään			
?Temsin"			
saaneet			
seuraamat			
tiedot			
sisältämän			
sähkösanoman			
Lontoosta	loc	p	
Totaministeriö			
on			
saanut			
kertomuksrii,			
jonka			
se			
pitää			
salassa,			
ctä			
5>0,000			
akikandcria			
Kapmaassa	loc	p	
on			
'tehnyt			
kapi			
nan.			
Kenraaleja			
l^ataerca			
ja			
ahdistawat'kiiwaasti			
oranjalaiset,			
jotka			
cstäwä			
kaiken			
yhteyden			
heidän			
»välillään,			
Moddcrriwcrin			
luona			
on			
uusi			
»verinen			
tappio			
pakottanut			
Methnrnin			
»vetäytymään			
etelään.			
Myöskin			
hän			
on			
erotettu			
kaikesta			
yhteytestä			
muitten			
kanssa.			
Dnrlmin	loc	p	
Ladysnnthin	bloc	p	
'linjalla			
on			
Vuller	per		
työiinctty			
Pietermarit^urgiiu.			
Ladysniithin	loc	p	
tila			
on			
epätonvoine»,			
Yleisöltä.			
Oikaisua.			
i.'chdessänne			
ollut			
pikku			
uutinen,			
jossa			
kerrottiin:			
?erään			
räatälinmainion			
,^lataninanta!?!			
in			
loarrella			
wiskanncen			
muutaman			
jnowntsissa			
olcivan			
räätälin			
korkeista			
rappusista			
alas",			
on			
pcrätöu'			
siinä			
inhtcessa,			
sillä			
tapauksen'			
aikana			
en			
ollut"			
kotona,			
joten			
heittäminen			
ei			
olc'woiimt			
taftahtua^miuulta,			
räätälinwaimolta,			
Aleksandra	per		
Pnawilainen,	per		
Oikeus-			
ja			
poliisiasioita.			
Vlinkeino-oikentsia			
myönsi			
kau			
pnussiu			
maistraatti			
eilen	tim		
maalarintyöläisellc	tit		
I,	per		
Turuselle	per		
maalarinliitettä			
warten,			
ja			
rnokatalvnratanpp^a			
n>arten			
leskironwa			
(i,			
>>ögströmille.			
Ihmeellistä.			
Kaupungin			
poliisiwankiloissa			
ci			
eilen			
iltapäimällä			
ollut			
yhtään			
henkilöä.			
Pieniä			
tietoja.			
Nhteistoiminnallinen			
tuotanto			
Englannissa.	loc	p	
Äskettäin			
julkais			
tun			
tuttimukscn			
mukaan			
toimii			
B<isi			
yhtcistoimintayhdistyksissä			
lpuolct			
käytäuuössä			
olcivista			
yhdistyksistä)			
Englannissa	loc	p	
0,104			
henkilöä			
iuotannon			
alalla.			
Näistä			
askaroi			
noin			
25			
prosenttia			
jalkineittci»			
»valmistuksessa,			
ls>			
pros,			
räätäli»»			
ja			
paitatehtaissa			
ja			
I,">			
prosenttia			
leipä-			
ja			
sokerileipomoissa.			
Valmistet			
tujen			
taivarain			
anvo			
on			
laskettu			
noin			
270			
milj.			
inkaksi,			
osoittaen			
10			
pros.			
lisäyksen			
edelliseen			
»vuoteen			
»verrattuna.			
Työiväestöstä			
toimi			
12,008			
eli			
!!9			
pros.			
rawintoaineitteu			
yhdistysten			
laskuun			
ja			
muut			
paljottaismyyntiyhdistysten			
tehtaissa.			
Nautatieonncttomundessa,			
mikä			
toislanantaina			
sattui			
Kalsdorffin	loc	p	
kohdalla			
Itä»vallassa.	loc	p	
paloi			
eräs			
talva			
ra-			
ja			
makumvauuu,			
jossa			
»uiimcmaini			
tussa			
noin			
I^o,ooo			
guldenia			
joutui			
tv			
lev			
uhriksi.			
Paiserutto,			
jota			
»vuosikausia			
on			
raiwonnnt			
Intiassa,	loc	p	
on			
nyt			
ilmestynyt			
koivin			
ankarana			
Austraaliaan	loc	p	
kuulu			
»villa			
Uudeukaledouiau			
saarilla.			
Taa			
rille			
saapuneet			
lanvat			
oivat			
tästä			
syystä			
ankaran			
karcnteenin			
alaisia.			
Kokouksia.			
Wiip.			
Wbl'l,			
l!			
k,			
s,			
15			
ÄMsllusllMtMl!			
MW			
pyydetään			
kokoontumaan			
ylimääräiseen			
kokoukseen			
kauuiniM			
poliisikamariin			
maanantaina	tim		
,^			
p:uä			
tammikuuta	tim		
l!»			
00			
klo	tim		
«l	tim		
i,	tim		
p,,	tim		
keskustelemaan			
,^clsin^in			
Teollisuusivaltliuskunualta			
saapuneen			
kirjeen			
johdosta			
sekä			
»valitsemaan			
edustajia			
ja			
heille			
palkkion			
määräämisestä,			
Viipurissa	loc	p	
28	tim		
p:nä	tim		
joulukuuta	tim		
1899.	tim		
Puheenjohtaja.			
Huutokauppoja.			
Äj'.			
?lit			
jll			
milt			
hlllillllltkllll!			
Huutokaupalla,			
iofa			
toimite^			
taan			
torstaina	tim		
tammikuun	tim		
p:nä	tim		
klo	tim		
11	tim		
a.	tim		
P.	tim		
uubcn			
suomalaisen			
kirkon			
sakaristonsa			
täällä,			
myndään			
uiäl)inmun			
niaattjtille			
Wiipurin	loc	p	
kaupungin			
suomalaisen			
scurakuuuau			
uudcu			
kirkon			
cdustau			
sekä			
siihcu			
kuulnwaiu			
katuosani			
puhtaanapitowclwollisuus			
koko			
wuoden	tim		
1900	tim		
takaa.			
Urakoitnjau			
wclmollisuus			
on:			
pitää			
puhtaana			
ja			
tanvittacssa			
runsaasti			
hiekottaa			
kirtoii			
rappnsct			
ja			
edusta:			
samoin			
kesän			
talwen			
pitää			
pnhtaaua			
ja			
taimella			
luoda			
lumi			
ja			
hywästi			
hickottaa			
kirkon			
katuosani			
jalkakäntäwät			
ja			
itse			
kadut:			
omalla			
kustauunksellaau			
kulcttaa			
Pois			
kaikki			
lnkanaincn			
lnmi			
ja			
lika:			
tyhjentää			
kirkon			
edustalla			
olcwa			
tuhkalaatikko			
ja			
wedättää			
tnbka			
Rajoittaa			
kirkon			
>o[)jin*puo(eUc			
ltfeiujjtflfuiifin			
kokoontumat			
huumien			
toksot:			
muutenkin			
huoltaa			
ja			
toimccu-			
Panna			
kauplinssin			
poliisi-			
ja			
järjestliswallau			
tarkeiiiinat			
määräykset			
Nllämainittujcn			
katnosien			
puhtaana			
pidosta.			
Mnös			
kirjallisia			
tarjoumnksia			
suljetussa			
kuoressa			
woidaau			
tehdä			
allekirjoittaucelle.			
Witpurissa	loc	p	
29	tim		
P:uä	tim		
joulukuuta	tim		
1899.	tim		
F/N.			
Lyly.			
Viipurin	loc	p	
taupuugin			
nuden			
suomal			
kirkon			
kirkko»väärtti.			
Awllwhet			
hm.!			
WraUUal)iuit4>lnni|nia.			
Lauivantaina	tim		
tämän	tim		
kuun	tim		
20	tim		
p:nä	tim		
kello	tim		
12	tim		
päiivällä	tim		
annetaan			
urakkahuntotaupalla.			
joka			
pidetään			
Muurittalassa	loc	p	
Erik	per		
Kiivelän	per		
talossa			
»vä			
himmän			
»vaatiivalle			
Vcunritkalau			
sillan			
kastin			
kiwityö',			
Puoleii			
tunniu			
mielintöaika			
pidätetään,			
sekä			
»valta			
hy			
»väksyä			
tahi			
hyljätä			
tehdyt			
tarjoukset.			
Tamaau			
tilaisuuteen			
kutsutaan			
myöskin			
kaikki			
kiinteää			
onustawat			
äänilvaltaiset			
henkilöt			
Vlunrikkalassa.	loc	p	
Miehikkälässä	bloc	p	
p.			
Tammik.	tim		
1900,	tim		
luonas			
Muuritta,	per		
kylän			
esimies.			
Kuulutuksia.			
Wl}-nnn			
T,'ollis!iushallitutselle			
marrasknun	tim		
13	tim		
?VI-			
p:nä	tim		
1884	tim		
annetun			
ohjeen			
ti			
gäffi			
löytymän			
säännön			
johdosta			
kehoittaa			
Maistraatti			
täten			
laitlia			
niitä,			
jotta			
tässä			
faupuna,iBja			
omistan?',			
teollisnnslnilotsia			
tahi			
harjoittamat			
tllsilnoliikellä,			
olkoonpa			
liite			
minkä			
nimellinen			
hmväniä,			
Maistraatin			
arkistosta			
joka			
on			
awoinna			
jota	tim		
artipäiwä	tim		
kello	tim		
10?12	tim		
päiwällä.	tim		
noutamaan			
teollisiiushallitukseu			
«valmistamia			
laamoja			
niitä			
teollimuslilastullisill			
ilmoitukfia			
warten,			
jotka			
mainilluun			
hallitukseen			
omat			
annettawnt,			
ja			
famat			
kaawat			
warustettuina			
mainituilla			
ilmoitukfilla			
Maistraattiin			
takasin			
tuomaan			
miimeistään			
ennen			
ensitulewan	tim		
helmikuun	tim		
15	tim		
päiwää	tim		
neljänknmmeneu			
markan			
sakon			
uhalla			
ja			
tulee			
asianomaisten			
myöskin			
maikkapa			
heidän			
liikettänsä			
wuotena	tim		
189!	tim		
ei			
ole			
harjoitettu,			
siitä			
kirjallisesti			
ilmoittaa			
.laistraatille			
saman			
ajan			
kuluessa.			
Viipurin	org	c	
Raatihuoneella	org	c	
joulukuun	tim		
27	tim		
päiwänä	tim		
1899.	tim		
Maistraatin			
puolesta			
Ornst	per		
Karsten.	per		
Georg	bper		
Zäfström,	per		
Myytävänä.			
Valtiokalenteri			
v.			
\9&&			
Conrad			
01denburg'illa.			
Vuokrattavana.			
GD			
kamaria			
ja			
kyökki			
on			
»vuokrattaivana			
Lähempiä			
tietoja			
saa			
Lopotin			
palokulirilla			
H.	per		
Leppäseltä.	per		
H»>ksi			
huone			
liitän			
ja			
kaakeliuunin			
sekä			
»vesijohdon			
kanssa			
hyyrätään			
nyt			
heti			
Maunuukatu	loc	s	
N:o	loc	s	
tilviratennnkscssa.			
Ilmoituksia.			
Ilmoitus.			
Kaikkia			
niitä,			
jotka			
tietämät			
olemansa			
maksamista			
edesmenneen			
kauppiaan	tit		
Aleksanteri	per		
Hämäläisen	per		
kuolinpesälle,			
eli			
muutoin			
oleman			
päättämättömiä			
nsioita			
snuotun			
pesän			
kanssa,			
kehoitctaan			
selwittämäätt^tfittä			
nllekirjoittaneelle			
Miimeistää»			
cunett			
ensi	tim		
Tammikuun	tim		
loppua,	tim		
ziäkisalmessa	loc	p	
28	tim		
päimänä	tim		
Joulukuuta	tim		
««NO.			
Toimeksi			
saanut:			
3stlf)<-			
StiTiamtetn			
,W»oksi			
'_'.20.>			
7^t			
Hl			
Optiken			
IW.trafa.			
iti			
.«			
Mustainveljesten	loc	s	
katu	loc	s	
14.	loc	s	
Telef.			
176.			
Optillisia			
korjaustöitä			
toimitetaan.			
Vt			
Mv			
Ti'			
liuoin.!			
Lasia			
sovitetaan^määräyksen			
mukaan.			
Viktor	per		
Nyholm^	per		
r"			
\^^			
Wiipurissa.	loc	p	
Pmwälista.			
KlNiftmigin			
woulia			
tawa!>:an			
Miiseurnleinuit			
RLiiibnm			
nfimmjajo			
K,			
ii-			
Molander,	per		
Elo	bper		
4?5			
Jtatavinanfatti			
11:0			
43.			
©iipuvin			
linnan			
torniin			
wi			
»)lei|i.illä			
umpua			
päästi			
kesä-aitana			
jota	tim		
päiwä	tim		
No	tim		
12	tim		
?3	tim		
i,	tim		
p.	tim		
lullifnmiitavi			
cntieiima			
klo	tim		
a.	tim		
P?	tim		
i.	tim		
p,,	tim		
tta<			
vecrauöta			
ja			
passituksen			
antamisia			
manen			
no			
i.			
I'^H^^^^^^^^^^l			
SäöÄtiipnnffi			
(.(			
Iloubcrg			
jo			
fumpp.			
kiljalaupp,)			
arooinna			
klo	tim		
11?2	tim		
5?			
6.			
Patkatnwnc			
anoin»			
110			
o.			
p.?			
i,			
P,			
Telcfoonifonttoori			
aiocmtna			
foto			
rouorotauben.			
SKnutaticafeman			
paletti-			
ja			
pitatawaiatontwoii			
awomna			
Ho			
Ba.			
p.?			
2i,p,			
ja			
i,			
Panttilllinauskonttoori			
awoinna			
joka	tim		
ailipäi»,	tim		
klo	tim		
10?2,	tim		
Lainojen			
lisäänmatsamistll			
w»r-ten			
lauwantaisin	tim		
klo	tim		
i,	tim		
p,	tim		
jlaup,			
laina-			
ja			
kansankirjasto			
amoinna			
tiistaina	tim		
ja	tim		
perjantaina	tim		
klo	tim		
I?2,1	tim		
2,	tim		
keskiwiilkona	tim		
ja	tim		
lllumantaina	tim		
klo	tim		
7?B	tim		
i,	tim		
P,	tim		
Klo	tim		
10?1	tim		
ja			
s?			
!i			
.Föyhien			
ystämät"			
Mau»			
nuntatu			
n:o			
5,			
Telefooni			
25.			
Waiwaitzhoitohallitutsen			
kanslia,			
Pajataw			
n:«			
5,			
amoinna			
artipänvinä	tim		
klo	tim		
10	tim		
i,	tim		
p,	tim		
Lihantarkastuslaitos			
awoinna			
klo			
B?lv8			
lv			
»,			
p,			
Meiimieshuoneentonttoori			
amoinna			
Nu			
4,			
Rahatoimikamari			
amoinnll			
klo	tim		
11?1	tim		
päiw,	tim		
Rautatienkonttoori			
amoinna			
klo	tim		
B?l	tim		
päiw,	tim		
j«	tim		
3?	tim		
i,	tim		
P,	tim		
Kaupungin			
ratennuskonttoori			
awoinna			
tl»			
1V			
?12			
a.	tim		
p.	tim		
Tähtölcnnatinkonttoori			
awoinna			
kl»	tim		
».	tim		
Ft.	tim		
12	tim		
yöllä.	tim		
Pastorin			
kanslia			
awoinna			
110	tim		
9?l	tim		
päiw.	tim		
Yhdys-			
ja			
Suomenpantin			
tonttoorit			
awomn«>			
N«	tim		
10?	tim		
päiw.	tim		
Pohjoismaiden	org	c	
osakepankin,	org	c	
Kansallispankin	borg	c	
j»			
Tuonien	org	c	
Maanwiljelys-	org	c	
jll	org	c	
Teollisuuspankin	org	c	
tonttoorit			
awoinna			
klo	tim		
10?	tim		
2päiw,	tim		
ja	tim		
s<i	tim		
i,	tim		
ft.			
Postitonttoorin			
etehinen			
on			
amoinnll			
postimerkkien			
myyntiä			
nmrten			
joka	tim		
päimä	tim		
tl»	tim		
a,	tim		
P.?	tim		
i.	tim		
P.	tim		
Toimisto,			
lähtewäK			
postia			
warten,			
arlipäiwin«	tim		
klo	tim		
a.	tim		
p.?	tim		
i.	tim		
p,,	tim		
tulemaa			
postia			
warten			
arkipäiwinä	tim		
klo	tim		
Ba.	tim		
p.	tim		
i.			
Ft,			
jll			
sitäpaitsi			
yksinkertaisten			
läheisten			
ja			
sanomalehtien			
jakelemista			
warten			
jota	tim		
päiwä	tim		
tl»	tim		
?8	tim		
i,	tim		
p.	tim		
Toimisto			
postisäästöpanllitMämiä,			
postietuantia			
ja			
postiosoitnsliilelta			
sekä			
sanomalehtien			
tilausta			
warten			
artipäiwinä	tim		
tl,			
ly			
«,			
p,			
?2			
i.			
P.			
ja			
i,			
p.			
Kaikki			
toimistot			
omat			
awoinnll			
sunnuntai-	tim		
j,	tim		
pyhäpäiwinä	tim		
kl»	tim		
9?ll	tim		
a.	tim		
ft.	tim		
Kirjeenkantajat			
lähtewät			
postilonttooristll			
llltipäiwinä			
klo	tim		
a.	tim		
p.,	tim		
ja	tim		
i,	tim		
P.	tim		
seka	tim		
sunnuntai	tim		
jll	tim		
pyhäpäiwinä	tim		
110	tim		
11.	tim		
P.	tim		
Kiriellllltilot			
Nihjennelään			
kaupungissa			
tl»	tim		
10,45	tim		
a.	tim		
p,,	tim		
12,45	tim		
5,	tim		
8j»	tim		
9i.	tim		
P,	tim		
Neitsytniemellä	loc	p	
klo	tim		
10,45	tim		
11,	tim		
p.,	tim		
ja	tim		
i.	tim		
p.	tim		
Kaupungin			
ulkopuolella			
olewllt			
tirjelaatitot			
tyhjentllwät			
innalaislirjeenlllntajlll			
lirjeentllntowuoroillaan,			
Postitonttoorin			
edustalla			
olemat			
liii«-laatikot			
tyhjennetään			
Paitsi			
edellämainittuinll			
aitoina			
wähää			
ennen			
postien			
lähtöä.			
<lloub«lg'm			
kirjakaupan			
ja			
Zeuratiuoneen			
luona,			
Katariinan	loc	s	
ja	loc	s	
Aleksanterinkatujen	loc	s	
kulmassa,	loc	s	
Tortkelm	bloc	s	
ja	loc	s	
Aletsanterintatujen	loc	s	
kulmassa	loc	s	
setä			
rautatien			
postiosaston			
luona			
olemat			
laatikot			
tyhjennetään			
sitäpaitsi			
postia			
rautatielle			
wietäes)ä.			
Postit			
lähetetään			
konttoonstll			
rautatienäsi			
malle			
No			
4,30			
11.			
p,,			
12,40,			
2,			
6,201i°29,30			
Koiivistolle			
sunnuntaina,	tim		
tiistaina,	tim		
wrstllma	tim		
ia	tim		
lauwllntllina	tim		
klo	tim		
10	tim		
a.	tim		
p.	tim		
öluijamaalle			
tiistaina,	tim		
torswina	tim		
ja	tim		
lauwantainll	tim		
klo	tim		
i.	tim		
P,	tim		
Sätkijärwelle	loc	p	
tiistllina,	tim		
torstaina	tim		
ja	tim		
laumanlaina	tim		
110	tim		
11	tim		
a.	tim		
v.	tim		
Nuraansalmelle	loc	p	
Mllanantaina,	tim		
lestiwiillona,	tim		
perjantaina	tim		
ja	tim		
lauanlllinll	tim		
klo	tim		
i.	tim		
p.	tim		
Tisääntirjoitewt,			
makuutetut,			
p»stietuantija			
pakettilähetykset,			
aijowt			
menewitsi			
postissa			
tl»	tim		
12,40	tim		
i.	tim		
p.	tim		
owat			
sisännjlltettllwät			
llrtipäiwinti			
wiimeistllän			
klo	tim		
11,30	tim		
a.	tim		
p,	tim		
jll			
menewilsi			
pos-			
tissa			
klo	tim		
i,	tim		
p,	tim		
miimeistään			
110	tim		
1,30	tim		
i,	tim		
P.,	tim		
meneiuitsi			
postissa			
klo	tim		
6,20	tim		
i,	tim		
p,	tim		
wiimeistäcin			
klo	tim		
3,50	tim		
i.	tim		
P.	tim		
ja			
menewitsi			
postissa			
No	tim		
9,30	tim		
i.	tim		
p.	tim		
ja	tim		
4,30	tim		
a,	tim		
p,	tim		
ennen			
toimistojen			
sulkemista			
illalla.			
enasemallll			
llwomna			
sii-			
5.15	tim		
i.	tim		
p,	tim		
jll	tim		
110	tim		
5?6,45	tim		
i.	tim		
?apäiwinll	tim		
Ho	tim		
12?1	tim		
ja	tim		
5,43	tim		
30	tim		
i.	tim		
P.	tim		
setä			
sitäpaitsi,			
sm			
?.^i.>.->			
?.			
:a.iuoto			
ivaten			
jota			
päinsä			
Ho			
G,*			
7,15			
i.			
p,			
Neitsntniemen	loc	p	
poBtiajema			
pidetään			
arlipaiwinä	tim		
awoinna			
tlo	tim		
11	tim		
a.	tim		
p.	tim		
ia	tim		
No	tim		
5?7	tim		
i.	tim		
p,,	tim		
sunnuntai-	tim		
ja	tim		
juhlllpäiwmä	tim		
klo	tim		
9?ll	tim		
a.	tim		
p.	tim		
ii«,f«l<»li			
Museorakennuksessa			
aitipäiwinll	tim		
110	tim		
XUlUsllll	tim		
11?2	tim		
ja	tim		
4?B	tim		
selä	tim		
pyhäpäimmä	tim		
tlo	tim		
3?7	tim		
i,	tim		
P,	tim		
Kaupungin			
lääkäreitä			
tawataan:			
R.	per		
Tchatelowitz,	per		
klo	tim		
10?12	tim		
a.	tim		
p,	tim		
ia	tim		
5?5	tim		
i.	tim		
P.	tim		
Etupäässä			
naisten			
jll			
lasten			
tauteja.			
Katariinankatu	loc	s	
n:o	loc	s	
28,	loc	s	
Kaufman'w	bloc	p	
talo,	loc	p	
mastapaätä			
menäläistä			
tasaimia.			
Telefooni			
43,			
Crinari.			
klo	tim		
12?2	tim		
päiw,	tim		
ja	tim		
7?9	tim		
i.	tim		
P.	tim		
Pyhän	loc	s	
Annankatu,	loc	s	
2chaworonk°ff'm			
tall»,			
telef,			
777,			
Puhutaan			
suomea.			
Asianajajat	tit		
Broms	per		
Wahlberg,	per		
Wastaanott»			
No	tim		
10?2	tim		
i.	tim		
p.	tim		
Vaasankatu	loc	s	
n:o	loc	s	
11,	loc	s	
Telefooni			
754.			
Asianajajat	tit		
Lindberg	per		
ja			
Rosenqwist	per		
Katariinantatn	loc	s	
37	loc	s	
Telefooni			
854.			
Nastaanott,			
B?lo			
ja			
3?5,			
Uno	per		
Winter	per		
Wiipurin	loc	p	
kunnan			
lääkäri.			
Pohjolankatu	loc	s	
Telefooni			
784.			
lunatzlähtewät			
joka			
päiwä:			
Helsingin	loc	p	
aita,			
9Matfu«tajajunat			
Pietariin:	loc	p	
flo	tim		
5,13	tim		
aam.	tim		
uiö=postijuna),			
6,31	tim		
a.	tim		
p,	tim		
(t)i3=pifajuna),			
7,30	tim		
o.	tim		
p.	tim		
(matf.			
juna),			
9,50	tim		
a.	tim		
p,	tim		
(matt			
juna),			
2,35	tim		
i.	tim		
p.	tim		
(matf.			
juna),			
i.	tim		
p.	tim		
(päiwä			
postijuna).			
Helsinkiin:	loc	p	
klo	tim		
1,23	tim		
t)iJHä|			
(tj^ifajuna),			
1,01	tim		
i,	tim		
p.	tim		
(päimä			
posliiniin),			
10,15	tim		
i,	tim		
P,	tim		
(yiipoi-tijuua).			
Kouwolaan	loc	p	
jo			
gappeetu-ontaan:			
kl»	tim		
4,20	tim		
i.	tim		
p,	tim		
imatf.			
juuaH			
Rocniuutjun,			
Imatralle	loc	p	
ja			
Vuoti			
enf			
niskalle-,			
klo	tim		
6,55	tim		
a.	tim		
p.	tim		
(posti			
juna).			
Eottaroalaan,			
Imatralle	loc	p	
jo			
Wu°l«			
enn			
is			
tall			
ci			
No	tim		
1,30	tim		
i,	tim		
p.	tim		
(matt.			
juna).			
Imatralle	loc	p	
ja			
Vuoksenniskalle:	loc	p	
t«ll,	tim		
8,15	tim		
i,	tim		
P.	tim		
(matt,			
juna).			
Sefajuna			
NZa			
ro			
a			
No	tim		
3,46	tim		
i.	tim		
P.	tim		
L),			
it			
la			
klo	tim		
4,25	tim		
i.	tim		
p.	tim		
Junat			
tulemat			
joka			
joitta:			
Maltustajajunat			
ie			
tatista:			
klo	tim		
1,11	tim		
yöllä	tim		
,yö-pikajuna),			
1,05	tim		
i.	tim		
p.	tim		
(päiwä			
po-SttjunQ),			
3,46	tim		
i.	tim		
p.	tim		
(matt,			
juna),			
S,lO	tim		
i.	tim		
p.	tim		
(matt			
juna).			
10,03	tim		
i.	tim		
p,	tim		
<yö-posnjuna).			
Ke			
lsingistä:			
110	tim		
5,01	tim		
aam.	tim		
<yö-posn,unll),			
6,11	tim		
o.	tim		
p.	tim		
juna),			
5.48	tim		
i.	tim		
P-	tim		
(poStijunai,			
Koumolasta	loc	p	
ja			
Lappeenrannasta:!!,	loc	p	
9,07	tim		
a.	tim		
p.	tim		
(paikallisjuna,			
ja			
l.).			
3oen^iiuBta,l3mat			
ja			
Vuotsenniéfalta:			
kk'	tim		
6,43	tim		
i,	tim		
P,	tim		
(poStijuna).			
Sortawalasta,	loc	p	
Nuolsennislalta	bloc	p	
>«			
Imatrana:	loc	p	
klo	tim		
9,45	tim		
i.	tim		
p.	tim		
(matf.			
juna).			
Wuotsennislalta	loc	p	
ja			
3ntattalta:			
f«H»			
9,35			
-a.	tim		
p-	tim		
(matt.			
una			
Imatralta:	loc	p	
No	tim		
5,25	tim		
i,	tim		
p,	tim		
(lefaiuua).			
§iitolaBta:			
klo	tim		
11,56	tim		
«.			
P.			
Raimo			
las!			
a:'			
klo	tim		
9,50	tim		
a.	tim		
p.	tim		
l,).			
J,Koswv	per		
Huonekalukauppa			
Viipuri	loc	p	
Katariinankatu	bloc	s	
n:«	loc	s	
34*	loc	s	
«Ut,			
Pleunan			
vastassa.			
l»a.			
Telefon			
192.			
A.	per		
Palonen	per		
,»«r»»tettn			
1872.			
ii.lllli			
l[|,l.klii.lliii>ill.lJtiii|||liiil^'^^^			
Viipurissa,	loc	p	
©lipuvin			
Sanomain			
liii«pau»ss«.			
linpäiviin			
muistoksi			
Seitsemiin			
vel-			
K'st			
esittämiseen			
tonatteri			
nyyttua			
ulminneeu			
erityistä			
hartautS			
Näytelmästä			
sekä			
näyttelemisestä			
ker-J			
mmm			
tai-kemmin			
vasta.			
maaseudulta.			
Parikkala.	loc	p	
Mitä			
s'a			
ä^t			
m'i			
ettiivät?			
Vaikka			
pustin			
kuljetus			
on			
postihallituk'			
sen			
toimesta^nyt			
jo			
»iin			
järjestetty,			
että			
posti			
Tyrjälle	loc	p	
saadaan,			
kuin			
suurem			
massa			
liikepaikassa,			
ni»iittäin			
neljä			
kcr			
taa			
»viikossa,			
kahdesti			
suorastaan			
Kaugaskylästä			
aamusilla			
noin			
klo			
wälillä			
ja			
kahdesti			
Kirjawnla»			
kalitta			
il			
tapuolin,			
niin			
ei			
»vieläkään			
ole			
tilattu			
Tyrjälle	loc	p	
yhtään			
sanomalehteä,			
Eunen			
kuin			
yksityisen			
toimesta			
posti			
kuljetettiin			
ja			
piti'			
suorittaa			
»viiktolchdiltä			
tuljctuk			
scsta			
mk.			
50			
p.,			
kolnupäiiväisiltä			
7'»			
p.			
ja			
iiiuilta			
50			
p.			
»vnosikcrrasta,			
oli			
jo			
ennen			
»vanhaa			
joulua			
aiua			
koko			
jouk			
to			
tilaajia,			
on			
»vapaa			
tuljetus,			
oi^,			
tulossa			
»valtiopäuvät,			
on			
nähtäivä			
so			
tanntisct,			
maamme			
»vaihtelelvat			
olot			
y,			
»»,,			
nyt			
ollaan			
laimeita,			
se			
oikein?			
Tosiu			
sanomalehtiä			
silloin			
tällöin			
lakkautetaan,			
mutta			
se			
ei^saa			
aristnttaa			
lehtiä			
tilaamasta,			
sen			
»verran			
tulee			
olla			
yleistä			
harrastusta			
ja			
isänmaallisuutta.			
Kun			
nykyisin			
saa			
sanomalehtiä			
kuutau			
sittain			
tilata,			
niin			
sopiihan			
sitä			
tapaa			
käyttää.			
Kunnolla			
s'on			
seurattawa			
ny			
tyajan			
rientoja,			
ja			
kun			
olemme			
saanee!			
järjestetyn			
postikulun,			
niin			
oi»			
uäytettäivä,			
jotta			
mc			
sitä			
tanvitsemmetiu.			
Henning	per		
Carlsonilla.	per		
Katarinankatu	loc	s	
24.	loc	s	
6.			
H.			
åhrenberg'illa.	per		
TEin*llrAitfilS«ttV			
Polttakaa			
-ainoastaan			
SUEZ-papyrossia.			
Tyy			
l'ilp\			
l'ii-.^i|]iß			
Uutuuksia			
ma			
klein.			
Snari	per		
Verlinin	per		
pörssi.			
100			
luen.			
ruplaa			
Nmk,			
210:			
Wen,			
?/?			
konsoli,			
(188)			
Nmt,			
98:			
90,			
Nerlini			
:lo			
p,			
